Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
E0;5.12.2018;Manchester United;Arsenal;2;2;D;1;1;D;A Marriner;10;9;7;4;13;10;4;4;3;3;0;0;Ţub.45;3.May;3;2.Mar;3.Haz;Ţub.95;2.Nis;3.Mar;Ţub.95;Ţub.45;Mar.59;3.Oca;Ţub.38;3.May;2.Eyl;Ţub.45;3.May;2.Eyl;38;Ţub.52;2.Nis;3.Haz;Mar.48;3.May;Ţub.93;35;Oca.65;Oca.62;Ţub.42;2.Mar;21;-0.25;Ţub.13;2.Ađu;Oca.85;1.Ađu;Ţub.44;Mar.52;3.Tem
E0;5.12.2018;Tottenham Hotspur;Southampton;3;1;H;1;0;H;A Taylor;13;18;8;5;7;5;8;6;0;0;0;0;Oca.36;May.25;9.May;Oca.36;5;8.May;1.Nis;4.Ađu;7.May;Oca.38;5.Kas;Eyl.52;Oca.36;4.Ađu;9;Oca.36;5.Ţub;9.May;38;1.Nis;Oca.37;May.25;Nis.96;10;Ađu.82;35;1.Tem;Oca.66;Ţub.31;Ţub.23;22;-1;Oca.62;Oca.58;2.Haz;Ţub.44;Oca.34;May.45;Eki.73
E0;5.12.2018;Wolverhampton Wanderers;Chelsea;2;1;H;0;1;A;J Moss;6;17;2;3;18;10;1;5;4;4;0;0;5;Mar.75;1.Ađu;Nis.75;3.Tem;Oca.75;4.May;3.Haz;1.Ađu;Nis.85;Mar.82;Oca.81;4.Ađu;3.Tem;Oca.75;5;3.Ađu;1.Ađu;38;5.Haz;4.Tem;3.Eyl;Mar.71;Oca.83;Oca.78;35;Oca.96;Oca.91;Oca.97;1.Eyl;22;1;Oca.65;1.Haz;Ţub.49;Ţub.41;6.Oca;Mar.94;Oca.66
E0;8.12.2018;Arsenal;Huddersfield Town;1;0;H;0;0;D;P Tierney;14;6;2;0;13;20;7;1;5;4;0;0;Oca.28;6;12;Oca.28;May.75;10.May;Oca.27;6;10;Oca.27;Haz.13;Kas.66;Oca.25;6;12;Oca.29;6;13;38;1.Mar;Oca.28;Haz.25;May.88;13;11.Ţub;32;1.Haz;Oca.55;Ţub.64;Ţub.44;23;-1.5;Oca.85;1.Ađu;2.Ara;2.Haz;1.Mar;May.74;12.Nis
E0;8.12.2018;Bournemouth;Liverpool;0;4;A;0;1;A;L Mason;8;10;2;4;9;11;6;6;2;1;0;0;May.75;4.May;1.Haz;5.May;Nis.33;Oca.57;5.May;3.Ađu;Oca.65;May.94;Nis.52;Oca.58;5.Ađu;Nis.33;Oca.55;6;4.May;Oca.57;38;6;May.53;Nis.57;Nis.33;Oca.68;Oca.59;32;Oca.67;Oca.61;2.Nis;Ţub.32;23;1;2;1.Eyl;2.May;Oca.96;Tem.43;Nis.72;Oca.48
E0;8.12.2018;Burnley;Brighton & Hove Albion;1;0;H;1;0;H;M Atkinson;14;14;4;1;11;11;2;7;2;0;0;0;2.Eyl;3.Ţub;Ţub.75;Ţub.85;3.Oca;Ţub.65;2.Ađu;3.May;Ţub.75;Ţub.87;Mar.15;Ţub.84;Ţub.75;3.Oca;Ţub.75;Ţub.88;3.Ţub;2.Ađu;38;Ţub.95;Ţub.84;3.Ţub;3.Ađu;Ţub.85;Ţub.73;34;2.May;Ţub.41;Oca.62;Oca.57;21;0.25;Oca.69;Oca.65;2.Nis;Ţub.31;Ţub.98;3.Kas;Ţub.77
E0;8.12.2018;Cardiff City;Southampton;1;0;H;0;0;D;J Moss;13;12;4;1;9;10;7;7;2;2;0;0;2.Eyl;Mar.25;2.Tem;2.Ađu;3.Ţub;2.Haz;2.Eyl;Mar.15;Ţub.55;Ţub.92;Mar.33;Ţub.66;2.Ađu;Mar.25;2.Haz;2.Eyl;Mar.25;2.Tem;38;Ţub.95;Ţub.86;Mar.33;Mar.21;Ţub.72;Ţub.62;35;Ţub.23;Ţub.15;Oca.77;Oca.71;21;0.25;Oca.75;1.Tem;Ţub.29;Ţub.22;3.Mar;Mar.28;Ţub.44
E0;8.12.2018;Chelsea;Manchester City;2;0;H;1;0;H;M Oliver;8;14;5;4;12;11;1;13;2;0;0;0;4;3.Ađu;Oca.95;3.Eyl;3.Tem;Oca.91;4;3.Haz;1.Eyl;4;Mar.75;Oca.99;3.Ađu;3.Tem;Oca.95;3.Eyl;3.Ađu;2;38;4.Ţub;Mar.85;3.Ađu;Mar.67;2;Oca.95;35;Oca.75;Oca.69;Ţub.26;Ţub.17;20;0.75;Oca.73;1.Tem;Ţub.31;Ţub.24;Mar.56;Mar.47;Ţub.22
E0;8.12.2018;Leicester City;Tottenham Hotspur;0;2;A;0;1;A;C Pawson;11;7;3;2;12;7;6;5;3;1;0;0;3.Ađu;Mar.75;2;3.Eyl;3.May;Oca.95;3.Haz;3.May;2.May;Mar.94;Mar.55;2.Tem;Mar.75;3.May;2;3.Eyl;3.Tem;2;38;4;Mar.79;Mar.75;Mar.55;2.Ađu;2;35;1.Eyl;Oca.81;2.Ara;2.Ţub;21;0.25;Ţub.22;Ţub.17;Oca.77;Oca.73;Nis.34;Mar.49;Oca.99
E0;8.12.2018;Manchester United;Fulham;4;1;H;3;0;H;L Probert;20;10;11;4;11;15;10;3;1;1;0;1;Oca.33;May.75;10;Oca.33;5.May;Ađu.75;Oca.33;5.May;8.May;Oca.36;May.29;Eyl.84;Oca.35;5;9;Oca.36;5.Nis;9.May;38;Oca.38;Oca.35;May.75;May.24;10.May;9.Kas;35;Oca.61;Oca.57;Ţub.55;Ţub.42;23;-1.5;2.Kas;2.Ţub;1.Eyl;Oca.83;Oca.39;5.Eyl;Eyl.42
E0;8.12.2018;West Ham United;Crystal Palace;3;2;H;0;1;A;A Taylor;13;8;6;4;10;8;5;3;1;2;0;0;2.Mar;3.Nis;3.Nis;2.Ţub;3.Nis;3.Mar;Ţub.25;3.Mar;3.Mar;Ţub.29;Mar.43;Mar.45;Ţub.25;3.Mar;3.Mar;Ţub.25;3.Nis;3.Nis;38;Ţub.33;Ţub.26;Mar.45;Mar.34;3.May;Mar.32;35;2.Mar;Oca.96;Oca.92;Oca.85;21;-0.25;Oca.97;Oca.93;Oca.98;Oca.94;Ţub.32;Mar.54;Mar.27
E0;9.12.2018;Newcastle United;Wolverhampton Wanderers;1;2;A;1;1;D;M Dean;12;13;4;6;10;17;4;6;2;5;1;0;2.Eyl;3.Ţub;2.Tem;Ţub.85;3.Oca;Ţub.65;2.Tem;3.Ţub;2.Tem;3.Oca;Mar.16;2.Tem;2.Eyl;3.Oca;Ţub.62;3;Mar.13;Ţub.63;38;3.Oca;Ţub.91;3.Ţub;3.Ađu;Ţub.82;Ţub.65;34;2.May;Ţub.37;Oca.64;Oca.58;21;0.25;Oca.73;Oca.68;Ţub.31;Ţub.25;Ţub.97;3.May;Ţub.83
E0;10.12.2018;Everton;Watford;2;2;D;1;0;H;K Friend;12;15;5;3;13;13;6;6;1;1;0;0;1.Ađu;Mar.75;5;Oca.75;3.Tem;Nis.75;Oca.75;3.Tem;4.Ađu;Oca.77;Mar.93;Nis.99;Oca.73;3.Ađu;4.Ađu;Oca.75;3.Ađu;5;38;Oca.82;Oca.75;Mar.95;Mar.74;5.Kas;Nis.77;35;Oca.95;Oca.89;2;Oca.92;23;-1;Ţub.51;Ţub.39;1.Tem;Oca.61;Oca.69;Mar.92;5.Tem
E0;15.12.2018;Crystal Palace;Leicester City;1;0;H;1;0;H;M Oliver;8;12;1;2;10;8;4;4;2;1;0;0;Ţub.62;3.Ţub;3;Ţub.55;3.Ţub;2.Eyl;2.Haz;3.Oca;Ţub.95;Ţub.72;Mar.15;Ţub.99;Ţub.62;3.Oca;Ţub.88;2.Tem;Mar.13;3;36;Ţub.72;Ţub.64;3.Ţub;3.Ara;3.May;Ţub.92;34;Ţub.45;Ţub.34;Oca.65;1.Haz;21;-0.25;Ţub.29;Ţub.23;Oca.75;1.Tem;Ţub.73;3.Ţub;Ţub.94
E0;15.12.2018;Fulham;West Ham United;0;2;A;0;2;A;M Dean;16;6;4;3;14;10;6;4;2;1;0;0;2.Eyl;3.Haz;2.May;Ţub.85;3.May;2.Nis;Ţub.85;Mar.55;2.Nis;3.Mar;Mar.59;Ţub.44;2.Eyl;3.May;Ţub.38;3;3.Haz;Ţub.45;36;3.Mar;2.Eyl;Mar.65;Mar.51;Ţub.51;Ţub.42;34;Oca.67;Oca.63;Ţub.39;Ţub.27;21;0.25;Oca.85;1.Ađu;Ţub.14;2.Ađu;3.Ara;Mar.56;2.Nis
E0;15.12.2018;Huddersfield Town;Newcastle United;0;1;A;0;0;D;A Taylor;15;8;5;5;5;13;10;1;1;1;0;0;2.Haz;3.Oca;3.Oca;Ţub.55;3;3.Oca;2.May;3.Ţub;Ţub.95;Ţub.73;3.May;3.Ađu;Ţub.62;3;3;2.Tem;3;3.Oca;36;Ţub.73;Ţub.63;3.Ţub;3.Oca;3.Ţub;3.May;33;Ţub.73;Ţub.57;Oca.55;1.May;21;-0.25;Ţub.29;Ţub.21;Oca.75;Oca.71;Ţub.64;3.Tem;Mar.19
E0;15.12.2018;Manchester City;Everton;3;1;H;1;0;H;C Pawson;13;9;5;2;7;9;6;2;1;2;0;0;Oca.22;7.May;13;Oca.22;7;12;Oca.22;6.May;12.May;Oca.22;7.Oca;13.26;1.Ţub;7;13;Oca.22;7;15;36;Oca.26;Oca.22;7.May;Haz.83;15;Ara.85;31;Oca.42;Oca.38;3.Ţub;Ţub.98;23;-2;Ţub.13;2.Nis;1.Eyl;Oca.82;Oca.23;Haz.83;13.15
E0;15.12.2018;Tottenham Hotspur;Burnley;1;0;H;0;0;D;G Scott;15;4;3;0;7;8;8;3;0;2;0;0;Oca.18;8;19;Oca.18;Tem.25;16;1.Ţub;7;13;Oca.18;Tem.74;18.36;Oca.15;8;15;Oca.18;8;21;36;1.Ţub;Oca.18;Ađu.15;Tem.45;21;16.85;31;Oca.48;Oca.43;2.Eyl;Ţub.77;23;-2;Oca.89;Oca.85;2.Haz;2;1.Ţub;Haz.92;18.Mar
E0;15.12.2018;Watford;Cardiff City;3;2;H;1;0;H;A Madley;17;10;8;3;7;5;5;0;0;0;0;0;Oca.64;3.Eyl;6;Oca.65;3.Eyl;May.25;1.Tem;3.Ađu;5;Oca.63;Mar.99;Haz.37;1.Haz;3.Eyl;6;Oca.65;3.Eyl;Haz.25;36;1.Tem;Oca.64;4.Oca;Mar.87;Haz.37;May.81;34;2.Oca;Oca.94;Oca.94;Oca.87;23;-1;Ţub.17;2.Kas;Oca.85;Oca.77;Oca.68;3.Eyl;May.86
E0;15.12.2018;Wolverhampton Wanderers;Bournemouth;2;0;H;1;0;H;S Hooper;9;13;3;3;15;7;5;3;1;2;0;0;Oca.95;3.Haz;Nis.33;Oca.95;3.May;4;2;3.Nis;3.Ađu;2.Ţub;Mar.48;4.Ţub;Oca.95;3.May;4;Oca.95;3.Haz;4.Oca;34;2.Mar;Oca.96;Mar.65;Mar.51;Nis.35;4.Eyl;34;Oca.97;Oca.89;2;Oca.91;20;-0.75;Ţub.35;Ţub.24;Oca.75;1.Tem;2.Ţub;Mar.45;Nis.24
E0;16.12.2018;Brighton & Hove Albion;Chelsea;1;2;A;0;2;A;S Attwell;6;10;2;3;14;6;4;1;2;2;0;0;7.May;4.May;1.May;8;4.May;Oca.42;7.Ţub;4.Nis;Oca.45;Tem.64;Nis.37;Oca.51;7;Nis.33;Oca.47;7.May;4.May;1.May;35;8.May;7.Nis;4.Haz;Nis.31;Oca.52;Oca.48;33;Oca.91;Oca.84;2.May;Oca.98;21;1;Ţub.14;2.Haz;Oca.86;Oca.81;Ađu.63;Nis.58;Oca.45
E0;16.12.2018;Liverpool;Manchester United;3;1;H;1;1;D;M Atkinson;36;6;11;2;6;14;13;2;0;2;0;0;Oca.57;4.May;6;Oca.53;Nis.33;6;Oca.65;4;5.Oca;Oca.53;Nis.51;Haz.76;Oca.52;Nis.33;6;1.May;4.May;7;36;Oca.65;Oca.54;Nis.51;Nis.31;7;Haz.29;34;Oca.75;Oca.68;Ţub.25;Ţub.18;23;-1;2.May;Oca.85;2.Oca;2.Oca;Oca.55;Nis.26;7.Eyl
E0;16.12.2018;Southampton;Arsenal;3;2;H;2;1;H;C Kavanagh;12;13;7;4;12;10;4;5;3;1;0;0;4.Oca;3.Eyl;1.Eyl;4;3.Tem;1.Eyl;Mar.75;3.Ađu;1.Eyl;Mar.87;3.Eyl;Oca.98;3.Eyl;Mar.75;Oca.91;4;3.Eyl;Oca.95;36;4.Oca;Mar.84;Mar.95;3.Ađu;Oca.98;Oca.93;33;Oca.64;1.Haz;Ţub.42;Ţub.33;21;0.75;Oca.76;Oca.72;Ţub.25;Ţub.19;Nis.52;4;Oca.82
E0;21.12.2018;Wolverhampton Wanderers;Liverpool;0;2;A;0;1;A;C Pawson;11;15;5;6;7;3;1;10;0;0;0;0;7;4;Oca.57;6.May;3.Eyl;Oca.57;6;4;Oca.57;Haz.85;4.Nis;Oca.59;6.May;3.Eyl;Oca.55;6.May;4.Oca;1.Haz;36;7.Ţub;Haz.61;Nis.15;Mar.97;Oca.62;Oca.58;34;2.May;Oca.96;Oca.92;Oca.86;23;1;Oca.95;Oca.87;2.Tem;2.Oca;Tem.49;Nis.16;Oca.54
E0;22.12.2018;Arsenal;Burnley;3;1;H;1;0;H;K Friend;10;7;6;2;10;14;1;3;2;5;0;0;Oca.25;6.May;15;Oca.22;Haz.25;13.May;Oca.25;6.Oca;11;Oca.23;6.Nis;14.96;Oca.22;6;15;Oca.25;6.May;15;36;Oca.26;Oca.24;Haz.75;Haz.29;15.25;13.63;35;1.May;Oca.46;2.Ađu;Ţub.67;23;-1.5;Oca.72;Oca.68;Ţub.31;Ţub.24;1.Ţub;Tem.15;15.42
E0;22.12.2018;Bournemouth;Brighton & Hove Albion;2;0;H;1;0;H;M Dean;14;10;3;5;8;18;6;5;2;0;0;1;1.Eyl;3.Tem;Nis.33;Oca.85;3.Haz;Nis.33;Oca.85;3.Haz;4.Mar;Oca.95;Mar.55;4.Nis;Oca.91;3.May;4.Ţub;Oca.95;3.Haz;Nis.33;36;Oca.97;Oca.91;3.Tem;Mar.54;4.May;Nis.27;34;2.May;Oca.95;Oca.92;Oca.87;21;-0.75;Ţub.28;Ţub.21;Oca.75;Oca.71;2.Mar;3.May;Nis.14
E0;22.12.2018;Cardiff City;Manchester United;1;5;A;1;3;A;M Oliver;9;17;3;9;13;13;4;7;2;1;0;0;6.May;4.Ţub;Oca.57;May.75;4;1.Haz;5.Ađu;4.May;Oca.57;Haz.27;4.Oca;Oca.62;6;4;Oca.57;Haz.25;4.Ţub;1.Haz;36;Haz.63;6.Haz;4.Ţub;4.May;Oca.65;Oca.59;34;Oca.85;1.Ađu;2.Oca;2.Mar;23;1;1.Eyl;Oca.86;2.Haz;2.Oca;6.Eyl;Nis.32;Oca.55
E0;22.12.2018;Chelsea;Leicester City;0;1;A;0;0;D;L Probert;17;8;5;3;10;9;9;5;0;2;0;0;Oca.33;5.May;11;Oca.33;5;10;Oca.35;5.Mar;8;Oca.33;May.42;Kas.37;1.Mar;May.25;11;Oca.33;5.May;11;36;Oca.36;Oca.33;5.May;May.23;Kas.39;Eki.39;34;Oca.75;Oca.67;Ţub.32;Ţub.21;23;-1.5;2.Ţub;Oca.97;Oca.95;Oca.89;Oca.34;May.48;Eki.52
E0;22.12.2018;Huddersfield Town;Southampton;1;3;A;0;2;A;S Attwell;16;13;5;6;12;9;8;2;2;3;0;0;3.Oca;3.Oca;2.Haz;3.Oca;3.Oca;2.May;3.May;Mar.15;Ţub.45;3.Ađu;3.Kas;Ţub.68;3;3;2.Haz;3.Oca;3.Oca;Ţub.63;36;Mar.15;3.May;Mar.15;3.Tem;Ţub.73;Ţub.58;34;Ţub.52;2.Nis;Oca.62;Oca.57;21;0.25;Oca.76;Oca.73;Ţub.25;Ţub.18;2.Eyl;3.Oca;Ţub.85
E0;22.12.2018;Manchester City;Crystal Palace;2;3;A;1;2;A;A Marriner;19;5;5;3;7;6;13;0;0;4;0;0;Oca.14;10;21;Oca.15;8;17.May;Oca.15;8;18;Oca.14;Eyl.39;21.47;1.Ara;8.May;23;Oca.15;9.May;21;36;Oca.17;Oca.14;10;Ađu.79;25;19.89;34;1.Nis;Oca.35;3.Nis;Mar.18;23;-2.5;Ţub.18;2.Kas;Oca.82;Oca.77;Oca.17;7.Eyl;19.72
E0;22.12.2018;Newcastle United;Fulham;0;0;D;0;0;D;M Atkinson;9;4;0;2;9;12;6;0;1;2;0;0;2;3.Haz;4;Oca.95;3.May;3.Eyl;Oca.95;3.May;3.Eyl;2.Mar;Mar.58;4.Haz;Oca.95;3.May;4;2;3.Haz;4.Oca;36;2.Haz;Oca.99;Mar.63;Mar.52;Nis.13;Mar.94;34;2;Oca.93;Oca.95;Oca.89;21;-0.25;Oca.77;Oca.71;2.Mar;Ţub.21;Ţub.39;Mar.26;Mar.41
E0;22.12.2018;West Ham United;Watford;0;2;A;0;1;A;L Mason;18;11;7;5;9;11;10;4;3;2;0;0;Ţub.37;3.May;3.Oca;Ţub.25;3.May;3.Oca;2.Mar;3.May;3;Ţub.37;Mar.57;Mar.16;2.Mar;3.Nis;3.Oca;Ţub.38;3.May;Mar.13;35;2.Nis;Ţub.33;3.Haz;Mar.48;3.Ţub;3.Tem;33;1.Ađu;Oca.74;2.Ţub;2.Eyl;20;-0.25;2.Tem;2.Oca;1.Eyl;Oca.87;2.May;Mar.53;Ţub.98
E0;23.12.2018;Everton;Tottenham Hotspur;2;6;A;1;3;A;P Tierney;10;17;3;8;13;9;2;1;0;2;0;0;Mar.25;3.May;2.Mar;3.Ţub;3.Nis;Ţub.25;Mar.15;Mar.45;Ţub.25;Mar.27;Mar.47;Ţub.35;3.Oca;3.Nis;2.Mar;Mar.25;3.May;2.Mar;36;Mar.35;Mar.19;Mar.55;Mar.42;2.Nis;Ţub.29;33;Oca.82;Oca.77;Ţub.16;2.May;20;0.25;Oca.95;1.Eyl;2.Ţub;Oca.97;Mar.48;Mar.76;Ţub.15
E0;26.12.2018;Brighton & Hove Albion;Arsenal;1;1;D;1;1;D;A Taylor;12;7;3;4;10;4;4;9;2;1;0;0;May.25;3.Eyl;Oca.72;May.25;3.Eyl;Oca.67;Nis.85;Mar.85;1.Tem;May.26;Mar.84;Oca.75;5;3.Ađu;1.Tem;May.25;3.Eyl;Oca.75;37;May.33;5.Nis;4.May;Mar.84;Oca.77;Oca.71;35;1.Ađu;Oca.75;2.Ţub;2.Ađu;23;1;Oca.75;Oca.68;Ţub.33;Ţub.26;May.48;Mar.89;Oca.72
E0;26.12.2018;Burnley;Everton;1;5;A;1;3;A;M Oliver;11;13;4;6;11;19;5;7;2;4;0;0;Nis.33;3.May;Oca.95;Nis.33;3.Nis;Oca.91;4.Nis;3.May;Oca.85;Nis.51;3.May;Oca.95;Nis.33;3.Nis;Oca.91;4.May;3.May;Oca.95;37;Nis.51;Nis.33;3.Haz;Mar.44;Oca.98;Oca.93;35;2.Oca;2.Mar;Oca.86;1.Ađu;21;0.75;Oca.75;Oca.72;Ţub.25;2.Ţub;Nis.38;Mar.65;Oca.93
E0;26.12.2018;Crystal Palace;Cardiff City;0;0;D;0;0;D;L Probert;31;9;5;4;9;11;12;1;0;3;0;0;Oca.66;4;May.75;Oca.65;4;May.25;1.Tem;3.Ađu;5;Oca.65;Mar.96;6.Ađu;Oca.63;3.Ađu;5.Ađu;Oca.67;3.Eyl;6;37;1.Tem;Oca.65;4.Oca;Mar.92;6.Ađu;May.59;35;Oca.96;1.Eyl;2;Oca.91;23;-1;2.Ţub;Ţub.13;Oca.81;Oca.76;Oca.66;Mar.79;Haz.44
E0;26.12.2018;Fulham;Wolverhampton Wanderers;1;1;D;0;0;D;A Marriner;11;14;9;5;9;6;2;0;2;1;0;0;Mar.25;3.Nis;Ţub.37;Mar.25;3.Mar;2.Mar;3.Oca;Mar.25;Ţub.35;Mar.25;3.Mar;Ţub.45;3.Ţub;3.Ţub;Ţub.35;3.Mar;3.Mar;2.Nis;37;3.Mar;Mar.19;3.Nis;Mar.28;Ţub.47;Ţub.36;35;2.Ara;2.May;Oca.84;Oca.78;21;0.25;1.Eyl;Oca.85;2.Eyl;2.Mar;Ţub.96;Mar.15;Ţub.76
E0;26.12.2018;Leicester City;Manchester City;2;1;H;1;1;D;M Dean;10;11;5;4;5;8;3;7;2;2;0;1;9.May;May.25;Oca.36;8.May;5;Oca.36;8;5;Oca.37;Eyl.66;May.31;Oca.36;9.May;5;Oca.35;10;May.25;Oca.36;37;10;9;May.45;May.13;Oca.39;Oca.36;34;Oca.65;1.Haz;Ţub.47;Ţub.33;23;1.May;Oca.93;Oca.87;2.Nis;2;Eyl.58;5.Eyl;Oca.33
E0;26.12.2018;Liverpool;Newcastle United;4;0;H;1;0;H;G Scott;16;6;8;2;7;9;10;2;0;0;0;0;Oca.16;8.May;19;Oca.16;8;16;Oca.17;7.Haz;16.May;Oca.16;Ađu.26;19.61;Oca.15;8;17;Oca.17;8.May;21;37;Oca.18;Oca.16;9.May;8.May;21;17.73;36;Oca.47;Oca.42;3.May;Ţub.83;23;-2;Oca.81;Oca.77;Ţub.18;2.Kas;Oca.16;Ađu.43;19.78
E0;26.12.2018;Manchester United;Huddersfield Town;3;1;H;1;0;H;J Moss;16;10;10;2;9;13;5;3;1;1;0;0;Oca.25;6.May;15;Oca.22;Haz.25;14;Oca.22;6.Ţub;13.May;Oca.23;Haz.79;13.Ađu;Oca.22;6.May;13;Oca.22;6.May;15;37;Oca.25;Oca.23;7;Haz.34;16;13.66;34;1.Tem;Oca.65;Ţub.35;Ţub.25;23;-1.5;Oca.75;1.Tem;Ţub.28;Ţub.21;Oca.27;Haz.13;13.45
E0;26.12.2018;Tottenham Hotspur;Bournemouth;5;0;H;3;0;H;C Kavanagh;10;14;7;4;4;8;3;4;2;1;0;0;Oca.36;5.May;9;Oca.34;May.25;9;Oca.35;5.Ţub;8.Nis;Oca.37;May.18;10.Oca;Oca.33;May.25;9;Oca.36;5.May;10;37;Oca.38;Oca.35;5.May;May.23;10.Oca;9.Ara;35;Oca.52;Oca.48;Ţub.95;Ţub.62;23;-1.5;2.Oca;Oca.96;Oca.95;Oca.91;Oca.37;May.38;Eyl.25
E0;26.12.2018;Watford;Chelsea;1;2;A;1;1;D;M Atkinson;10;10;2;4;15;5;3;4;1;0;0;0;May.25;3.Ađu;Oca.75;5;3.Ađu;1.Tem;4.Tem;Mar.85;Oca.73;5.Ađu;Mar.92;Oca.76;4.Ađu;Mar.75;Oca.73;5;3.Ađu;Oca.75;37;May.27;Nis.89;Mar.95;3.Ađu;Oca.79;Oca.74;35;1.Ađu;Oca.74;Ţub.21;2.Oca;23;1;Oca.71;Oca.66;2.Nis;Ţub.28;May.74;4.Oca;Oca.67
E0;27.12.2018;Southampton;West Ham United;1;2;A;0;0;D;C Pawson;11;16;5;5;10;3;4;5;2;0;0;0;2.Mar;3.May;3.Mar;2.Ţub;3.May;3.Ţub;2.Ţub;Mar.45;3.Ţub;Ţub.28;Mar.56;Mar.32;Ţub.25;3.Nis;3.Ţub;Ţub.25;3.May;3.Mar;37;Ţub.31;Ţub.25;3.Haz;Mar.46;Mar.36;Mar.24;35;Oca.85;Oca.79;2.Kas;2.Nis;21;-0.25;2.Oca;Oca.94;Oca.98;Oca.94;Ţub.32;Mar.37;Mar.43
E0;29.12.2018;Brighton & Hove Albion;Everton;1;0;H;0;0;D;A Madley;11;13;3;4;10;11;6;6;0;2;0;0;Mar.25;3.Nis;Ţub.14;3.May;3.Mar;Ţub.15;3.Nis;3.Mar;2.Ţub;Mar.54;Mar.41;Ţub.26;3.Nis;3.Mar;2.Ţub;3.Haz;3.Nis;2.Ţub;37;3.Haz;Mar.44;Mar.46;Mar.36;2.Mar;Ţub.21;35;2.Oca;2.Oca;1.Eyl;Oca.81;21;0.25;2.Mar;Oca.98;Oca.93;Oca.89;Mar.27;Mar.34;Ţub.41
E0;29.12.2018;Fulham;Huddersfield Town;1;0;H;0;0;D;K Friend;14;9;5;5;12;10;4;3;3;1;0;0;2;3.Nis;Mar.75;2.May;3.Mar;3.Ađu;2;Mar.25;4;2.Eyl;Mar.32;Nis.16;2.May;3.Ţub;4;2.Oca;3.Mar;4.Oca;37;2.Ara;2.Haz;3.Nis;Mar.27;4.Ţub;Mar.97;34;2.Nis;Ţub.29;Oca.68;Oca.62;21;-0.25;Oca.82;Oca.75;2.Ţub;Ţub.15;2.Tem;Mar.26;Nis.33
E0;29.12.2018;Leicester City;Cardiff City;0;1;A;0;0;D;S Hooper;16;12;7;3;14;16;10;4;0;2;0;0;Oca.55;4;6;Oca.57;4;6;Oca.57;4.Oca;6;Oca.58;Nis.31;6.Nis;Oca.55;4.Ţub;6;1.Haz;4.Ţub;6.May;37;1.Haz;Oca.57;Nis.55;Nis.13;Haz.73;Haz.18;35;Oca.95;1.Eyl;Oca.98;Oca.91;23;-1;2.May;2;Oca.95;Oca.88;1.Haz;Mar.81;Tem.44
E0;29.12.2018;Liverpool;Arsenal;5;1;H;4;1;H;M Oliver;15;8;10;2;8;13;5;3;1;2;0;0;1.May;4.May;May.75;1.May;4.Haz;6;Oca.53;4.May;5.Tem;1.May;Nis.93;Haz.59;Oca.47;Nis.75;6.May;1.May;4.Ađu;7;37;Oca.53;Oca.49;May.15;Nis.74;7;Haz.25;35;Oca.56;Oca.51;Ţub.74;Ţub.55;23;-1;Oca.82;Oca.77;2.Ţub;Ţub.13;Oca.39;May.54;Tem.97
E0;29.12.2018;Tottenham Hotspur;Wolverhampton Wanderers;1;3;A;1;0;H;S Attwell;10;11;3;4;7;7;6;7;3;2;0;0;Oca.33;5;8.May;Oca.33;May.25;9;Oca.37;5;8;Oca.37;5.Ara;Eyl.98;Oca.35;5;9.May;Oca.36;5.Ţub;10;37;Oca.39;Oca.36;5.May;5.Oca;10.May;Eyl.16;34;Oca.75;Oca.68;Ţub.31;2.Ţub;23;-1.5;Ţub.18;2.Oca;Oca.85;Oca.78;Oca.47;Nis.47;Ađu.39
E0;29.12.2018;Watford;Newcastle United;1;1;D;0;1;A;R East;12;8;5;2;17;16;3;6;1;2;0;0;Oca.85;3.Haz;4;1.Ađu;3.Haz;4.Haz;Oca.85;3.May;4.Nis;Oca.81;Mar.78;4.Eyl;Oca.78;3.Haz;Nis.75;1.Ađu;Mar.75;5;37;Oca.88;Oca.81;3.Ađu;Mar.67;5;Nis.59;35;2.May;Oca.99;1.Eyl;Oca.83;21;-1;2.Tem;Ţub.54;Oca.61;Oca.55;Oca.79;Mar.67;May.26
E0;30.12.2018;Burnley;West Ham United;2;0;H;2;0;H;D Coote;17;11;5;4;15;11;5;5;1;4;0;0;3.Mar;3.Ţub;Ţub.25;Mar.25;3.Nis;Ţub.25;Mar.25;3.Nis;2.Ţub;Mar.39;Mar.53;Ţub.27;Mar.25;3.Nis;Ţub.25;3.Mar;3.May;Ţub.25;36;Mar.46;Mar.25;Mar.55;3.Nis;2.Nis;Ţub.27;34;Oca.95;Oca.91;Oca.98;1.Eyl;20;0.25;Oca.99;Oca.92;2;Oca.95;Mar.86;Mar.57;2.Ađu
